40,38,39,47.078330755233765,570,2123
39,44,48,14.730230331420898,188,669
29,41,82,13.044835329055786,643,587
47,42,68,16.16184639930725,425,542
42,45,53,11.258428812026978,454,669
24,41,55,13.863840579986572,1209,664
54,43,88,13.436075210571289,58,669
21,42,48,12.402053356170654,18,601
28,40,106,18.046148777008057,733,587
52,43,83,13.660659074783325,26,587
26,44,88,17.812811851501465,1219,587
27,41,119,13.812518835067749,228,615
30,43,50,13.2444908618927,459,593
31,41,52,18.759106636047363,168,587
39,45,48,6.922250270843506,228,66
55,44,92,13.959744453430176,657,605
23,40,82,17.33813786506653,325,604
57,44,60,14.67317509651184,142,593
59,40,69,14.727474212646484,720,606
37,41,63,13.489139080047607,569,669
35,42,71,11.90512728691101,1396,666
44,44,66,17.5449960231781,360,599
52,44,83,8.236422538757324,18,97
54,44,88,11.987372636795044,118,546
47,43,68,14.141942739486694,158,583
24,42,55,13.393396139144897,48,601
21,43,48,12.963011503219604,18,587
42,46,53,15.022423267364502,1269,587
29,42,82,20.528820276260376,3170,758
31,42,52,15.546891212463379,1136,472
39,46,48,15.633420467376709,262,470
23,41,82,15.174221515655518,2413,472
28,41,106,18.169368982315063,530,669
26,45,88,18.25807237625122,1424,527
27,42,119,18.280048608779907,1040,497
21,44,48,8.126653671264648,18,97
55,45,92,18.73846435546875,767,563
30,44,50,20.56916618347168,319,512
37,42,63,17.302114009857178,231,499
24,43,55,12.12509822845459,1110,515
57,45,60,19.391263484954834,1216,523
44,45,66,16.18289875984192,1895,479
54,45,88,15.195348024368286,199,468
35,43,71,18.44146966934204,1623,499
59,41,69,20.924522399902344,1118,499
52,45,83,17.22496247291565,429,472
39,47,48,8.460312366485596,39,193
21,45,48,7.844930171966553,18,135
29,43,82,14.887157917022705,397,557
42,47,53,20.79882502555847,390,499
47,44,68,23.513417720794678,1244,722
24,44,55,11.551513671875,89,688
57,46,60,12.023070335388184,226,607
26,46,88,16.036338090896606,2087,513
28,42,106,18.057321786880493,672,499
44,46,66,13.008138656616211,419,688
59,42,69,11.187142372131348,980,675
23,42,82,18.394523859024048,436,508
54,46,88,12.268080472946167,1874,501
30,45,50,15.326109886169434,836,505
52,46,83,12.999977588653564,1381,607
55,46,92,17.711094617843628,1268,534
37,43,63,17.253144025802612,824,499
21,46,48,12.401585817337036,18,586
31,43,52,22.750798225402832,353,499
27,43,119,20.819095849990845,177,499
35,44,71,15.838743925094604,677,652
42,48,53,11.795619010925293,31,669
24,45,55,10.463686227798462,89,486
29,44,82,14.08022928237915,1733,602
47,45,68,14.02879548072815,151,604
23,43,82,12.228939056396484,417,689
59,43,69,12.515378952026367,1689,593
30,46,50,11.715921401977539,276,587
28,43,106,13.555535554885864,1458,587
54,47,88,12.67130732536316,721,588
52,47,83,11.845685482025146,260,711
55,47,92,12.001270532608032,935,477
57,47,60,16.556378602981567,198,687
26,47,88,16.88960552215576,1037,890
37,44,63,12.983627319335938,120,669
31,44,52,13.03800630569458,686,670
27,44,119,13.496872425079346,422,667
44,47,66,17.661484241485596,5783,602
21,47,48,14.15400743484497,18,669
35,45,71,13.93597149848938,474,669
42,49,53,10.799179792404175,71,587
29,45,82,12.134280443191528,89,587
24,46,55,15.56028437614441,839,635
23,44,82,12.636048555374146,109,672
28,44,106,12.05049753189087,805,598
30,47,50,13.287759780883789,783,591
59,44,69,14.030582427978516,1999,634
37,45,63,13.085283517837524,2340,630
57,48,60,14.77572250366211,1434,590
47,46,68,18.73492121696472,393,711
52,48,83,16.55239510536194,26,716
55,48,92,17.254796266555786,124,571
29,46,82,11.629178285598755,4280,579
54,48,88,19.344966888427734,1139,883
35,46,71,15.862608671188354,683,554
27,45,119,18.41409921646118,75,469
31,45,52,19.744471549987793,659,587
26,48,88,21.489413261413574,641,662
44,48,66,20.17719268798828,333,492
28,45,106,12.534980535507202,390,470
30,48,50,13.817245721817017,432,507
59,45,69,14.566555976867676,522,499
23,45,82,16.757590532302856,1100,499
42,50,53,22.89764952659607,142,499
37,46,63,16.09968400001526,156,499
24,47,55,21.393064737319946,848,518
57,49,60,15.519733667373657,246,502
55,49,92,14.769629001617432,392,534
54,49,88,14.725015878677368,772,499
52,49,83,17.288439750671387,227,519
35,47,71,14.62627124786377,1064,499
47,47,68,19.138075590133667,892,567
31,46,52,13.989499807357788,406,472
29,47,82,18.476460695266724,1868,499
27,46,119,15.934005737304688,146,497
44,49,66,14.76503610610962,1821,499
26,49,88,15.716959238052368,1289,473
59,46,69,12.499809503555298,826,472
28,46,106,16.6453800201416,1426,472
30,49,50,15.27013373374939,522,472
23,46,82,14.00667428970337,306,508
55,50,92,11.364171981811523,151,600
42,51,53,17.100623607635498,755,499
54,50,88,12.081719875335693,377,669
35,48,71,11.27020001411438,1211,689
57,50,60,14.912440299987793,1992,505
24,48,55,15.138993501663208,1444,497
52,50,83,13.306774854660034,26,587
37,47,63,16.74915385246277,3572,580
59,47,69,9.643967390060425,186,470
27,47,119,12.590480089187622,188,587
31,47,52,14.683009624481201,178,593
47,48,68,15.641156435012817,419,644
29,48,82,16.648873805999756,1453,594
28,47,106,14.39241909980774,1103,667
44,50,66,16.645782470703125,242,634
26,50,88,16.239689111709595,216,631
42,52,53,11.886657953262329,102,587
55,51,92,13.111190795898438,89,641
23,47,82,16.424763679504395,660,601
57,51,60,12.661246299743652,193,675
35,49,71,13.162718296051025,3357,682
37,48,63,12.59372353553772,599,606
54,51,88,15.277665138244629,1040,593
24,49,55,14.312767028808594,924,634
52,51,83,14.609863519668579,18,587
47,49,68,13.084206342697144,623,472
59,48,69,15.371398448944092,116,669
31,48,52,14.302425861358643,176,626
29,49,82,12.783196210861206,94,669
44,51,66,12.337335348129272,1040,591
26,51,88,12.94203782081604,1463,673
55,52,92,13.58728313446045,112,669
28,48,106,16.339704751968384,48,731
27,48,119,21.807936906814575,117,678
57,52,60,13.997394800186157,128,552
52,52,83,12.455292701721191,795,669
37,49,63,13.738767385482788,889,600
35,50,71,15.546298503875732,931,627
24,50,55,16.847211599349976,86,722
47,50,68,13.375794410705566,108,669
29,50,82,12.731612920761108,2023,484
54,52,88,18.710930347442627,2154,640
27,49,119,8.008429765701294,415,99
59,49,69,15.934970378875732,560,671
23,48,82,22.50691866874695,307,1221
31,49,52,18.04636836051941,97,631
55,53,92,12.997058391571045,88,472
26,52,88,17.054306030273438,254,662
44,52,66,18.1347496509552,414,660
28,49,106,14.607247591018677,814,499
52,53,83,13.176991939544678,409,470
35,51,71,15.585715293884277,382,494
37,50,63,17.53467035293579,1371,505
29,51,82,14.675557851791382,216,507
27,50,119,15.823240280151367,548,499
47,51,68,18.24291157722473,159,499
59,50,69,15.99457836151123,108,472
57,53,60,24.07242703437805,751,499
54,53,88,17.67339301109314,3043,500
23,49,82,16.736764430999756,4608,538
55,54,92,14.09476900100708,215,470
24,51,55,22.818875789642334,839,505
26,53,88,16.920196533203125,2247,640
31,50,52,18.702491283416748,122,499
44,53,66,18.356729984283447,714,541
52,54,83,16.63275909423828,1304,505
28,50,106,21.40757393836975,550,499
37,51,63,15.245730638504028,1190,512
35,52,71,17.37180233001709,691,624
29,52,82,15.341491937637329,2181,501
54,54,88,13.757946968078613,705,587
23,50,82,14.146219491958618,419,669
55,55,92,13.710317134857178,556,587
59,51,69,15.469093322753906,188,472
27,51,119,16.65272545814514,78,499
24,52,55,13.13309383392334,694,590
31,51,52,13.270164012908936,182,587
44,54,66,12.405656814575195,94,678
52,55,83,12.75084638595581,226,603
57,54,60,19.945619106292725,129,499
26,54,88,16.47992181777954,308,581
37,52,63,12.780390977859497,142,606
35,53,71,13.063191175460815,505,669
47,52,68,24.85565972328186,1512,706
29,53,82,11.779484033584595,890,687
23,51,82,10.68265414237976,141,479
54,55,88,11.748048067092896,3160,587
28,51,106,16.44193744659424,258,669
27,52,119,12.391627788543701,220,593
55,56,92,15.3619225025177,1212,648
24,53,55,14.471588134765625,1062,669
59,52,69,18.05971908569336,590,540
52,56,83,14.57118535041809,26,587
44,55,66,15.658441066741943,1974,674
26,55,88,13.82747220993042,1663,775
57,55,60,15.977530717849731,120,669
47,53,68,12.301058292388916,123,590
29,54,82,13.31521725654602,527,690
37,53,63,14.440478324890137,141,605
54,56,88,11.984299898147583,392,546
23,52,82,12.75245976448059,118,594
35,54,71,16.76057720184326,661,669
27,53,119,13.431405782699585,212,586
52,57,83,7.664079666137695,18,152
28,52,106,15.552428245544434,363,669
24,54,55,13.619325399398804,541,674
55,57,92,15.137202024459839,1636,679
59,53,69,14.381913423538208,142,472
26,56,88,16.091095209121704,504,495
57,56,60,15.498758316040039,194,472
44,56,66,20.18520498275757,467,548
37,54,63,18.895376920700073,902,507
27,54,119,15.364898443222046,132,499
35,55,71,16.4345440864563,400,499
47,54,68,21.276036739349365,635,743
52,58,83,16.044842004776,713,499
28,53,106,17.361530303955078,1344,505
29,55,82,23.65423083305359,1308,504
54,57,88,24.577028512954712,946,499
23,53,82,24.591392278671265,1404,499
59,54,69,16.086563110351562,246,472
55,58,92,20.28454613685608,1072,472
52,59,83,7.564570903778076,18,152
26,57,88,19.006276845932007,1155,557
57,57,60,19.072646141052246,124,499
47,55,68,14.648683309555054,391,472
28,54,106,13.463766098022461,240,470
44,57,66,18.04183578491211,1945,549
37,55,63,19.488006591796875,116,499
54,58,88,13.846975564956665,787,499
59,55,69,12.784455299377441,715,593
27,55,119,20.156384229660034,142,497
29,56,82,15.950329542160034,322,520
35,56,71,20.37615656852722,1141,499
55,59,92,12.257622003555298,528,669
23,54,82,15.18093228340149,691,499
52,60,83,12.335439443588257,731,669
47,56,68,11.602957963943481,110,683
57,58,60,13.2812180519104,1202,587
44,58,66,11.35178017616272,388,605
28,55,106,12.01846170425415,2154,587
26,58,88,15.304922103881836,338,712
55,60,92,9.98533010482788,1447,472
54,59,88,13.320054054260254,275,669
59,56,69,13.46289587020874,592,593
29,57,82,13.068732738494873,150,605
37,56,63,16.006938934326172,1326,616
52,61,83,16.086477518081665,216,711
27,56,119,17.41485619544983,386,597
35,57,71,17.468427896499634,803,587
23,55,82,17.201416015625,120,676
57,59,60,12.808078289031982,542,624
55,61,92,11.012746810913086,682,669
28,56,106,13.575679540634155,474,669
44,59,66,14.926947593688965,874,690
47,57,68,16.646374940872192,127,669
26,59,88,16.083301544189453,2021,635
52,62,83,7.942944288253784,26,193
54,60,88,13.203105926513672,127,587
29,58,82,13.829779148101807,2225,587
59,57,69,16.321617603302002,635,587
37,57,63,17.218199729919434,149,594
52,63,83,7.4692559242248535,18,106
35,58,71,16.122122287750244,826,499
23,56,82,17.188387870788574,816,499
28,57,106,13.71874475479126,283,478
47,58,68,13.636996030807495,480,470
27,57,119,20.69287347793579,114,499
44,60,66,15.542160034179688,629,505
54,61,88,15.015493154525757,668,499
29,59,82,15.490630149841309,2789,543
55,62,92,21.44139552116394,193,499
59,58,69,14.106856107711792,1023,505
26,60,88,20.965354919433594,490,515
35,59,71,12.724361658096313,775,472
37,58,63,14.597773313522339,841,490
47,59,68,10.16779637336731,79,233
52,64,83,18.063040494918823,1250,519
27,58,119,14.306875705718994,644,491
23,57,82,17.743967056274414,121,499
55,63,92,11.459633588790894,228,472
44,61,66,17.245279788970947,434,499
54,62,88,15.983496189117432,2877,472
28,58,106,21.933960437774658,850,499
59,59,69,15.576000928878784,297,499
26,61,88,13.847269773483276,767,611
47,60,68,12.71084976196289,1196,635
37,59,63,13.1926109790802,800,650
29,60,82,17.83876895904541,147,515
35,60,71,13.707584381103516,1202,673
52,65,83,11.498078346252441,286,689
27,59,119,11.892404794692993,310,626
23,58,82,11.615800619125366,114,587
55,64,92,11.795725107192993,228,587
44,62,66,11.59275770187378,485,587
28,59,106,12.438945770263672,545,675
54,63,88,14.667059183120728,996,807
37,60,63,11.971521139144897,769,710
47,61,68,12.162939548492432,395,669
26,62,88,13.1226646900177,206,614
59,60,69,14.21020245552063,303,552
52,66,83,12.044154405593872,26,669
35,61,71,13.889824151992798,1174,587
29,61,82,14.129315614700317,432,681
27,60,119,11.49277400970459,507,655
23,59,82,11.791810512542725,114,669
55,65,92,12.502900123596191,1165,669
44,63,66,12.314378499984741,188,669
54,64,88,12.632738828659058,326,669
59,61,69,11.739755630493164,565,615
47,62,68,12.682641744613647,188,669
37,61,63,12.920363903045654,962,607
28,60,106,15.483266830444336,492,587
26,63,88,15.796554803848267,2955,848
27,61,119,13.649426460266113,268,515
29,62,82,15.037989139556885,1934,853
52,67,83,16.219684839248657,18,587
35,62,71,16.690606832504272,996,595
23,60,82,14.961524724960327,250,499
55,66,92,14.071017980575562,1330,472
37,62,63,8.142820835113525,160,163
44,64,66,15.65657091140747,431,472
59,62,69,12.833366870880127,172,510
28,61,106,13.528309106826782,764,499
26,64,88,13.055840253829956,239,493
54,65,88,18.592194318771362,748,499
52,68,83,13.469228506088257,349,470
47,63,68,21.410815954208374,194,470
35,63,71,17.813183307647705,1556,472
59,63,69,11.847354412078857,258,472
55,67,92,16.794097900390625,1111,472
27,62,119,21.067265510559082,745,548
23,61,82,20.784059524536133,1156,499
29,63,82,22.937318563461304,1746,540
28,62,106,14.720632076263428,1220,499
54,66,88,12.125749111175537,3028,472
26,65,88,18.94884967803955,109,499
59,64,69,13.12554931640625,417,505
52,69,83,19.827282905578613,458,515
27,63,119,14.580732107162476,817,502
23,62,82,14.73604416847229,237,470
54,67,88,12.352843761444092,431,669
28,63,106,15.529775619506836,356,599
35,64,71,21.043747663497925,713,505
29,64,82,17.937357187271118,264,543
55,68,92,21.55621838569641,551,504
26,66,88,13.768178462982178,1349,653
44,65,66,39.924540519714355,458,1476
59,65,69,13.347196102142334,1110,675
52,70,83,12.450295448303223,694,593
54,68,88,13.575105905532837,646,589
35,65,71,11.72732925415039,1298,688
23,63,82,14.920841455459595,889,476
29,65,82,11.488185167312622,2429,601
55,69,92,15.02727746963501,261,597
28,64,106,17.674643754959106,614,628
26,67,88,14.221993684768677,604,926
27,64,119,25.449096202850342,863,602
52,71,83,17.118058681488037,405,470
59,66,69,20.8803551197052,198,499
54,69,88,18.017057418823242,76,472
23,64,82,19.366372108459473,451,499
35,66,71,19.950342178344727,3357,534
29,66,82,19.87997579574585,339,528
28,65,106,17.927270889282227,957,483
55,70,92,19.363398790359497,202,499
26,68,88,19.30015802383423,1599,499
27,65,119,18.96851086616516,988,481
52,72,83,19.432830572128296,1361,499
54,70,88,14.79381012916565,1175,499
28,66,106,13.02176308631897,756,472
35,67,71,16.376810550689697,213,538
59,67,69,21.58785915374756,300,505
23,65,82,20.81539034843445,247,499
55,71,92,17.94349956512451,107,470
29,67,82,22.921356678009033,1226,580
26,69,88,18.321854829788208,258,495
27,66,119,19.72584891319275,489,499
52,73,83,18.9168803691864,319,519
54,71,88,19.441848754882812,99,497
35,68,71,15.54409646987915,857,499
23,66,82,13.853282690048218,167,677
59,68,69,17.498778104782104,301,505
28,67,106,18.164206743240356,1027,483
55,72,92,14.779481649398804,1087,587
26,70,88,12.403227090835571,110,683
29,68,82,14.844731330871582,2996,774
52,74,83,13.495429992675781,26,587
54,72,88,12.840380907058716,89,587
27,67,119,19.7382869720459,582,587
23,67,82,14.820897102355957,382,472
47,64,68,105.95731163024902,675,3720
52,75,83,8.196858644485474,18,104
29,69,82,13.848982334136963,513,502
55,73,92,16.32457947731018,837,472
28,68,106,19.200708627700806,493,499
26,71,88,16.48681092262268,1257,530
27,68,119,14.413575410842896,226,503
54,73,88,19.029638528823853,141,499
23,68,82,17.30562734603882,236,499
55,74,92,13.718654155731201,760,499
52,76,83,17.55815315246582,402,499
29,70,82,19.167714834213257,1485,502
28,69,106,18.722662210464478,336,499
26,72,88,19.202141284942627,463,544
47,65,68,29.625641584396362,813,831
27,69,119,18.508522510528564,148,520
54,74,88,19.2281436920166,104,499
35,69,71,51.232786655426025,799,4660
55,75,92,17.41073727607727,571,499
23,69,82,19.004494667053223,310,470
52,77,83,17.483981370925903,869,518
29,71,82,17.784934759140015,282,503
26,73,88,17.078904390335083,1257,508
27,70,119,11.69679856300354,966,691
54,75,88,12.8740074634552,95,477
28,70,106,23.371288299560547,365,499
23,70,82,14.794544696807861,1427,708
55,76,92,17.698710680007935,194,597
29,72,82,13.580737352371216,1324,646
26,74,88,13.438075304031372,370,614
27,71,119,13.48692011833191,98,546
52,78,83,22.933510541915894,347,737
35,70,71,30.354201078414917,588,681
54,76,88,19.95230197906494,117,472
28,71,106,20.84139132499695,356,499
26,75,88,14.606888055801392,117,472
55,77,92,17.82207727432251,1579,472
23,71,82,20.98819375038147,295,516
27,72,119,16.77406644821167,1264,514
29,73,82,20.66933822631836,295,528
52,79,83,17.499918937683105,425,499
54,77,88,15.798838138580322,275,499
55,78,92,16.026930570602417,390,472
23,72,82,15.56154489517212,325,505
28,72,106,20.86332130432129,517,499
26,76,88,20.00045418739319,230,498
29,74,82,17.865636825561523,1791,521
27,73,119,19.69183087348938,1145,486
52,80,83,17.085787057876587,519,499
54,78,88,14.456596851348877,371,472
23,73,82,16.469517946243286,294,619
55,79,92,19.411235094070435,369,472
27,74,119,13.867889881134033,36,472
26,77,88,17.97886562347412,2273,505
29,75,82,15.548453330993652,1139,527
28,73,106,19.522727489471436,1134,499
54,79,88,13.528327465057373,500,593
52,81,83,18.91728973388672,398,499
23,74,82,15.278734683990479,233,669
29,76,82,13.95132851600647,1017,499
55,80,92,16.294525623321533,348,499
28,74,106,15.337258577346802,560,499
27,75,119,16.565492868423462,44,472
47,66,68,93.35775375366211,678,3620
26,78,88,20.45044732093811,327,549
54,80,88,19.01647663116455,340,519
52,82,83,15.586050510406494,469,499
47,67,68,8.427693367004395,719,136
23,75,82,16.629493236541748,639,499
29,77,82,17.311225175857544,1296,592
28,75,106,16.330246925354004,963,499
55,81,92,17.943806171417236,1095,472
27,76,119,18.42739987373352,67,472
54,81,88,12.723097324371338,1190,472
26,79,88,19.699925184249878,324,517
23,76,82,15.999435663223267,188,472
29,78,82,14.802026748657227,281,518
55,82,92,17.60124158859253,1080,499
28,76,106,21.513899326324463,578,499
27,77,119,20.006406784057617,68,470
54,82,88,20.250300884246826,374,472
29,79,82,11.432371377944946,3099,487
23,77,82,13.59059190750122,593,472
26,80,88,20.28136968612671,116,521
55,83,92,13.322199821472168,591,472
27,78,119,12.226115465164185,39,472
28,77,106,13.673656702041626,595,499
29,80,82,10.81096625328064,120,470
23,78,82,12.976212501525879,611,581
26,81,88,15.73385238647461,1207,579
54,83,88,21.39795160293579,447,470
55,84,92,13.119044303894043,783,499
27,79,119,10.59110951423645,64,472
29,81,82,8.82186770439148,102,218
28,78,106,12.908032894134521,2427,499
23,79,82,10.176030397415161,512,499
55,85,92,10.87589716911316,495,499
27,80,119,11.47872519493103,60,509
28,79,106,14.045448064804077,516,499
26,82,88,20.402418613433838,684,499
54,84,88,20.35542917251587,407,499
55,86,92,9.820814847946167,395,470
27,81,119,10.696481227874756,36,470
23,80,82,22.082871913909912,533,563
28,80,106,10.70520544052124,298,470
26,83,88,11.885612964630127,149,470
54,85,88,12.035694599151611,188,472
27,82,119,10.947870254516602,41,470
55,87,92,13.167697668075562,575,472
28,81,106,14.026689052581787,189,499
23,81,82,16.098280906677246,788,499
54,86,88,12.696966886520386,265,470
55,88,92,14.454605340957642,307,504
27,83,119,15.428786754608154,66,271
26,84,88,21.540745973587036,538,605
28,82,106,15.847365617752075,682,533
27,84,119,14.844019889831543,65,502
55,89,92,19.13027787208557,224,499
28,83,106,12.905747652053833,514,499
27,85,119,11.105962991714478,44,470
54,87,88,33.81758499145508,380,1055
26,85,88,26.18396759033203,540,638
55,90,92,17.831928253173828,537,499
28,84,106,17.206347227096558,453,502
27,86,119,14.599539518356323,47,470
55,91,92,13.200422286987305,270,472
26,86,88,21.412838459014893,498,625
27,87,119,15.272568225860596,39,472
28,85,106,19.695945978164673,542,524
26,87,88,16.360787868499756,385,583
27,88,119,13.648114681243896,35,470
28,86,106,10.517234802246094,1057,271
27,89,119,18.61772584915161,82,499
28,87,106,18.81640911102295,516,499
28,88,106,14.254990100860596,439,499
27,90,119,15.674356698989868,77,499
28,89,106,7.7992353439331055,196,122
27,91,119,13.947786569595337,64,535
28,90,106,8.668705224990845,18,97
27,92,119,14.855832815170288,47,470
28,91,106,16.45067834854126,422,499
27,93,119,18.806299924850464,47,520
28,92,106,20.09682011604309,627,499
27,94,119,16.482771635055542,37,472
28,93,106,19.382206439971924,281,499
27,95,119,14.488354444503784,38,472
28,94,106,13.70619797706604,572,499
27,96,119,15.215343713760376,42,470
28,95,106,14.340883016586304,1081,499
27,97,119,13.826913118362427,504,499
28,96,106,17.53737783432007,598,499
27,98,119,13.74907398223877,36,472
28,97,106,12.660126209259033,236,470
27,99,119,16.999414443969727,63,499
28,98,106,14.252705335617065,68,472
27,100,119,18.090890645980835,62,499
28,99,106,15.335407257080078,417,472
27,101,119,14.723402976989746,65,499
28,100,106,15.157288074493408,239,470
27,102,119,12.228601455688477,50,472
27,103,119,14.1988365650177,48,472
28,101,106,23.939318895339966,835,714
27,104,119,12.463431358337402,39,470
28,102,106,23.134793996810913,366,1013
27,105,119,16.240824460983276,58,470
28,103,106,15.15834379196167,237,499
27,106,119,15.261314153671265,47,472
27,107,119,12.26590347290039,435,472
28,104,106,27.29109764099121,281,1413
27,108,119,11.857766389846802,53,472
28,105,106,14.448709487915039,192,470
27,109,119,16.745312213897705,55,472
27,110,119,6.653739929199219,58,90
27,111,119,12.598300218582153,57,470
27,112,119,6.655796051025391,54,86
27,113,119,13.746440649032593,66,499
27,114,119,19.251054286956787,83,518
27,115,119,15.720530986785889,264,470
27,116,119,16.733004808425903,480,579
27,117,119,12.015730381011963,631,292
27,118,119,12.01671576499939,515,572
94,0,36,14.201037168502808,539,470
76,0,92,14.295717000961304,43,470
80,0,46,14.286746740341187,2196,472
61,0,51,14.439093112945557,919,472
92,0,119,14.360705852508545,27,470
83,0,51,15.618997812271118,1519,499
88,0,53,15.663067817687988,696,499
65,0,32,15.77105975151062,5044,499
73,0,77,16.870728492736816,46,499
84,0,47,17.115631103515625,8546,549
71,0,25,17.389049768447876,1005,558
70,0,53,17.455060243606567,46,470
86,0,40,17.477357387542725,2069,472
60,0,44,17.649248123168945,3489,472
69,0,74,17.88557243347168,2259,472
95,0,116,18.03106665611267,60,470
87,0,52,18.08384370803833,6232,466
72,0,83,18.208564519882202,138,470
89,0,36,18.145421266555786,1288,472
67,0,51,18.248941659927368,3220,472
75,0,34,18.224668741226196,927,472
78,0,47,18.219684839248657,3244,472
77,0,58,18.272849321365356,6253,509
85,0,43,18.35157537460327,1780,472
82,0,108,19.327088117599487,384,499
90,0,35,19.36872100830078,8725,499
97,0,76,19.840734243392944,2365,499
91,0,38,19.95575499534607,1830,499
64,0,70,20.078697443008423,6357,499
98,0,23,19.972983598709106,450,499
81,0,59,20.106072425842285,3900,499
93,0,19,20.540848970413208,3020,472
96,0,48,20.590010404586792,3063,472
62,0,74,20.969029188156128,2714,472
66,0,43,23.194729804992676,650,499
74,0,66,23.252044439315796,5438,499
79,0,36,23.25892925262451,5936,499
63,0,68,23.37818741798401,2447,499
68,0,25,23.53332281112671,1113,499
99,0,31,24.057666778564453,6080,542
92,1,119,13.774779319763184,221,470
76,1,92,14.575692415237427,43,472
80,1,46,15.253337144851685,463,472
73,1,77,12.98564887046814,33,472
65,1,32,14.127130270004272,7166,521
83,1,51,14.986098766326904,2016,495
75,1,34,12.974558591842651,1132,472
88,1,53,15.558324575424194,51,470
94,1,36,17.21191096305847,1973,499
78,1,47,13.338544607162476,3925,484
70,1,53,15.486158847808838,23,472
95,1,116,14.906856536865234,188,470
72,1,83,14.956953763961792,143,470
87,1,52,15.544172286987305,129,470
82,1,108,14.437528848648071,53,470
81,1,59,13.682766199111938,5053,499
61,1,51,19.445778608322144,2202,497
85,1,43,15.665643692016602,2005,472
60,1,44,16.845115661621094,1388,527
77,1,58,16.815753698349,3783,499
98,1,23,15.16928768157959,51,470
93,1,19,14.665948152542114,2995,472
84,1,47,18.26975727081299,7175,555
96,1,48,15.116039037704468,1523,472
69,1,74,18.220332622528076,5276,499
90,1,35,16.89060139656067,322,499
89,1,36,18.168212413787842,856,472
97,1,76,16.916086196899414,5053,507
62,1,74,16.15661931037903,4296,499
86,1,40,19.59381890296936,3977,484
68,1,25,14.344538927078247,3556,472
71,1,25,20.816190242767334,3198,499
79,1,36,15.561815023422241,204,499
99,1,31,14.780198335647583,4592,522
91,1,38,19.104276418685913,4113,472
67,1,51,21.022201538085938,640,520
76,2,92,11.186706066131592,36,470
65,2,32,13.12730073928833,6556,499
92,2,119,15.234691619873047,188,470
64,1,70,23.712324380874634,2965,499
66,1,43,20.763325929641724,52,470
83,2,51,13.508501529693604,1985,499
94,2,36,12.821062326431274,1729,587
74,1,66,21.43785572052002,2578,506
75,2,34,13.932868719100952,1380,528
88,2,53,14.138373613357544,2241,472
82,2,108,11.85826587677002,2967,605
70,2,53,13.112417697906494,80,691
87,2,52,12.4917151927948,3995,504
78,2,47,14.840954542160034,2205,675
72,2,83,13.490930557250977,138,669
85,2,43,12.59371566772461,174,546
61,2,51,13.39411211013794,2340,593
63,1,68,24.026785135269165,6438,499
95,2,116,14.610454320907593,38,669
81,2,59,13.990373849868774,8770,472
62,2,74,11.41492748260498,3498,470
90,2,35,12.967026233673096,2175,591
86,2,40,12.273422956466675,2385,759
89,2,36,13.0990469455719,2084,588
71,2,25,11.48215651512146,1329,587
68,2,25,11.934727668762207,2153,508
98,2,23,14.65485429763794,1242,593
73,2,77,20.163970470428467,55,470
77,2,58,15.575406312942505,408,669
79,2,36,11.97056794166565,4175,539
69,2,74,15.11417031288147,4570,499
96,2,48,15.690754175186157,1900,587
99,2,31,12.654594421386719,2399,593
80,2,46,22.79863691329956,2770,499
67,2,51,13.357111930847168,887,587
91,2,38,14.453674077987671,3451,499
93,2,19,18.542410850524902,2722,472
60,2,44,20.484302282333374,5132,502
76,3,92,14.976309537887573,34,587
84,2,47,19.857036352157593,8686,482
64,2,70,12.232369184494019,113,587
66,2,43,12.497361898422241,2210,587
75,3,34,11.500134229660034,1826,607
65,3,32,14.666270732879639,1004,592
92,3,119,14.312654256820679,205,669
88,3,53,12.742587566375732,3052,587
97,2,76,21.52900004386902,4873,629
81,3,59,10.590451002120972,3652,468
74,2,66,14.311599731445312,2200,630
63,2,68,11.721328973770142,2837,634
70,3,53,13.633698463439941,35,669
85,3,43,13.03866195678711,3317,529
83,3,51,15.658363580703735,780,742
61,3,51,13.465808868408203,2352,514
94,3,36,17.147178888320923,1339,695
72,3,83,15.496849536895752,79,590
82,3,108,16.72683882713318,1017,677
78,3,47,15.979988813400269,511,607
90,3,35,13.10053300857544,1425,587
69,3,74,11.34881329536438,3694,587
71,3,25,12.976446866989136,921,625
68,3,25,13.394160270690918,905,669
96,3,48,11.74212121963501,1632,478
86,3,40,13.848798274993896,630,635
87,3,52,17.110143661499023,2298,606
95,3,116,15.704694986343384,227,669
62,3,74,15.267261505126953,3956,693
79,3,36,13.110734462738037,2109,546
93,3,19,10.97065281867981,199,669
73,3,77,15.18638801574707,32,587
76,4,92,10.686292171478271,45,669
77,3,58,15.218353986740112,406,470
99,3,31,16.04874610900879,4053,587
91,3,38,14.099353075027466,1682,587
89,3,36,18.395827531814575,925,610
60,3,44,13.108510971069336,2392,679
98,3,23,18.51951503753662,1195,593
67,3,51,15.916321516036987,10294,597
80,3,46,17.77277135848999,3375,675
81,4,59,12.474759101867676,3355,587
92,4,119,13.392781019210815,210,669
66,3,43,14.735058307647705,2022,594
65,4,32,13.51026725769043,1880,628
83,4,51,11.45368480682373,1670,472
63,3,68,12.294046878814697,2442,593
64,3,70,15.618887186050415,4707,546
88,4,53,13.63210916519165,2565,599
97,3,76,13.475298404693604,2126,593
84,3,47,16.777343034744263,5434,683
